Name,Quarter,Designer,Start date,End date,Logic wafers (5th percentile),Logic wafers (median),Logic wafers (95th percentile),Logic cost (USD) (5th percentile),Logic cost (USD) (median),Logic cost (USD) (95th percentile),Logic share (%) (5th percentile),Logic share (%) (median),Logic share (%) (95th percentile),CoWoS wafers (5th percentile),CoWoS wafers (median),CoWoS wafers (95th percentile),CoWoS cost (USD) (5th percentile),CoWoS cost (USD) (median),CoWoS cost (USD) (95th percentile),CoWoS share (%) (5th percentile),CoWoS share (%) (median),CoWoS share (%) (95th percentile),HBM cost (USD) (5th percentile),HBM cost (USD) (median),HBM cost (USD) (95th percentile),HBM share (%) (5th percentile),HBM share (%) (median),HBM share (%) (95th percentile),Auxiliary cost (USD) (5th percentile),Auxiliary cost (USD) (median),Auxiliary cost (USD) (95th percentile)
AMD Q1 2024,Q1 2024,AMD,2024-01-01,2024-03-31,1273.943049743474,1472.954243890654,1691.8084167252887,19680879.811746858,25740872.184823878,32984226.95825608,0.2604470849285274,0.31610075235505325,0.3731243089420139,5619.699109078116,6445.834831613462,7351.975853155531,54257085.966215596,77300436.57882716,105636580.27070977,8.514695619815328,11.01852107968113,14.415638927755941,189500741.08631355,219267296.5602399,252413871.040947,6.890936039502312,8.770691862409596,11.218394268486533,13863217.629023448,17214532.186499916,20902670.902153462
Amazon Q1 2024,Q1 2024,Amazon,2024-01-01,2024-03-31,529.1988458705356,701.8163398944358,929.439250694157,8467181.53392857,12281785.948152628,17659345.76318898,0.1081903125750211,0.15061206006625263,0.20498560870746185,3051.8273616979686,4090.5378232069575,5377.157557993929,28211946.818472695,48838728.561504975,79274173.29284078,4.623980851057528,6.992372347362321,10.543446192144959,76381394.12100285,99369566.04936984,128107200.69191933,2.77750524076374,3.9747826419747936,5.6936533640853035,26981852.74400362,43079848.89111914,65652461.22150044
Google Q1 2024,Q1 2024,Google,2024-01-01,2024-03-31,4435.284210216598,5104.858887721535,5815.378267948521,66515489.79986132,89177305.81155717,116496927.32066043,0.9067570513556675,1.0955192544290249,1.2825677990565487,9230.564140054432,10522.737656768153,11903.030598591375,87452842.06105377,126095006.58143184,173947961.28705472,13.985703242506714,17.987585738065217,23.3392756835125,195592919.99569243,238056554.20905635,286349275.2064314,7.11246981802518,9.522262168362253,12.726634453619173,114910956.10210471,135304120.81921077,157291794.92933148
NVIDIA Q1 2024,Q1 2024,NVIDIA,2024-01-01,2024-03-31,17488.28194863141,18922.977953787948,20454.0283203096,271443814.3525859,330746605.28612995,399703606.89406383,3.575334120976919,4.060932369623902,4.511087134126221,27795.913070117138,29909.807236640365,32164.880420059355,270580982.517721,358689631.51544344,461904587.23524076,42.11501980320779,51.127875618188654,63.068392980508534,1022280199.990036,1123336716.2968764,1244577570.3391902,37.17382545418313,44.93346865187506,55.31455868174179,265292811.44073424,292668456.0449016,320982874.96500605
AMD Q2 2024,Q2 2024,AMD,2024-04-01,2024-06-30,2034.616342125366,2262.861339923379,2508.763115038289,31455866.147460762,39604941.1220316,49065816.130095184,0.33984361081640474,0.3997427709816137,0.45605706562962595,9365.339576304028,10358.161792463226,11403.46288349779,90659984.05364853,124256800.25668195,164291786.78232375,10.76475813368279,13.540080774461735,17.277974065905745,308028878.8248617,344810595.26534426,384418589.29806405,8.000750099347057,9.85173129329555,12.203764739621082,34607568.07211472,40575297.45779714,47265124.48981535
Amazon Q2 2024,Q2 2024,Amazon,2024-04-01,2024-06-30,1291.311254148389,1674.2875958948196,2021.8254901204577,20660980.066374224,29300032.92815934,38414684.312288694,0.21568876166561754,0.29576905628066524,0.3675388061600402,4401.969621302133,5552.6661280858425,6918.904308998036,39773719.65086542,66606945.97440909,102892719.56933536,5.059735196899004,7.258387095537048,10.48318834696672,126442938.21455368,156814935.98846558,190388354.702655,3.2842321614169787,4.480426742527587,6.044074752465238,33862478.82978411,50573148.71763554,73369158.07978866
Google Q2 2024,Q2 2024,Google,2024-04-01,2024-06-30,5184.204136823558,6047.53413707164,6973.983984613311,73513081.85651548,105399280.2494693,144792894.58159968,0.8659218038261994,1.068319128047313,1.267770022887239,10212.310811046636,11808.315351178375,13492.22033089416,92830223.71150014,141287978.90849355,203223271.3564509,11.738288288559353,15.435706341409642,20.442758077112362,233575540.36908683,286666966.3231871,346527644.02939606,6.066897152443813,8.190484752091061,11.000877588234795,122365970.41243865,146975485.7269708,173768968.55454424
NVIDIA Q2 2024,Q2 2024,NVIDIA,2024-04-01,2024-06-30,21508.66252356554,23263.38483679723,25124.103941360794,334069330.5914754,406467340.2921989,490984586.9323619,3.5926092720775,4.109562416841616,4.567200885323863,34307.43388315559,36896.91014035692,39635.25114665335,333698044.73639035,442308150.9992247,568837651.9025246,39.43383204960412,48.23125508543388,60.05341082826264,1380598388.474113,1522342040.5672913,1687204452.8882098,35.85969840192501,43.49548687335118,53.56204612343524,336284561.7250999,369342482.32318574,404443935.5933203
AMD Q3 2024,Q3 2024,AMD,2024-07-01,2024-09-30,2982.5867594042634,3415.557606116028,3912.8493312554738,43845033.618158504,59529889.73773188,79799648.9642008,0.447376760238265,0.5451669707384244,0.6433802600829635,13759.415669677363,15557.719560583066,17610.629296327814,127195663.9572139,185965432.49431375,263258165.84903526,12.740199694145707,15.714868243013196,19.567365884808684,453187279.32126445,517105967.20831823,592418041.5996757,8.373748694036667,10.510283886347931,13.37890789520496,51746058.52670675,58564383.88981877,65750236.67684333
Amazon Q3 2024,Q3 2024,Amazon,2024-07-01,2024-09-30,3199.138499711836,4090.1319048761425,5026.138551211958,51186215.99538938,71577308.3353325,95496632.4730272,0.479858704207637,0.6528377142605161,0.826435687789233,7623.55103477312,9302.16785705036,11100.611797533742,69722368.26211138,111112078.22731496,166398016.52452394,7.058843550715851,9.396129148535719,12.334013108370824,244489384.44078243,302150154.413051,365868959.4154938,4.5175422106574725,6.141263301078272,8.262623293032831,50518113.13644149,68500181.9741014,91682356.50289409
