Name,Chip manufacturer,Start date,End date,Incomplete,Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Chip type (linked),Chip TDP (W),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip Cost (Linked),Chip Cost (USD),Cost Estimate (USD)
Q1 2022 - A100,Nvidia,2022-01-01,2022-03-31,True,147645,113423,191482,46554.0,35763.0,60376.0,,Estimate is incomplete because it is based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,59058000,45369200,76592800,12000,12000,1771740000
Q2 2022 - A100,Nvidia,2022-04-01,2022-06-30,,226324,173378,293623,71362.0,54668.0,92582.0,,Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,90529600,69351200,117449200,12000,12000,2715888000
Q3 2022 - A100,Nvidia,2022-07-01,2022-09-30,,215200,165507,279450,67855.0,52186.0,88113.0,,Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,86080000,66202800,111780000,12000,12000,2582400000
Q3 2022 - H100/H200,Nvidia,2022-07-01,2022-09-30,,6106,5148,7204,6106.0,5148.0,7204.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:11+00:00,H100,700,4274200,3603600,5042800,25000,25000,152650000
Q4 2022 - TPU v4i,Google,2022-10-01,2022-12-31,True,20603,12640,31385,1436.0,881.0,2188.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 12:02,TPU v4i,Joshua You,2026-06-11 16:14:25+00:00,TPU v4i,175,3605525,2212000,5492375,,2322,47840166
Q4 2022 - TPU v4,Google,2022-10-01,2022-12-31,True,66381,48807,87279,9224.0,6782.0,12128.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,22569540,16594380,29674860,3900,3389,224965209
Q4 2022 - TPU v5e,Google,2022-10-01,2022-12-31,True,15662,9820,23487,3110.0,1950.0,4664.0,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,3523950,2209500,5284575,2900,2704,42350048
Q4 2022 - A100,Nvidia,2022-10-01,2022-12-31,,113277,87190,147290,35717.0,27491.0,46442.0,,Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,45310800,34876000,58916000,12000,12000,1359324000
Q4 2022 - H100/H200,Nvidia,2022-10-01,2022-12-31,,32492,27372,38332,32492.0,27372.0,38332.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:11+00:00,H100,700,22744400,19160400,26832400,25000,25000,812300000
Q4 2022 - A800,Nvidia,2022-10-01,2022-12-31,,28117,21489,36535,8865.0,6775.0,11520.0,,Estimates generated on: 01-28-2026 12:48,A800,Joshua You,2026-01-28 18:19:11+00:00,A800,400,11246800,8595600,14614000,12000,12000,337404000
Q1 2023 - TPU v4i,Google,2023-01-01,2023-03-31,,9637,5912,14680,672.0,412.0,1023.0,,Estimates generated on: 06-11-2026 12:02,TPU v4i,Joshua You,2026-06-11 16:14:25+00:00,TPU v4i,175,1686475,1034600,2569000,,2322,22377114
Q1 2023 - TPU v4,Google,2023-01-01,2023-03-31,,119198,85519,161039,16563.0,11883.0,22377.0,,Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,40527320,29076460,54753260,3900,3389,403962022
Q1 2023 - TPU v5e,Google,2023-01-01,2023-03-31,,38963,18516,63052,7737.0,3677.0,12521.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,8766675,4166100,14186700,2900,2704,105355952
Q1 2023 - A100,Nvidia,2023-01-01,2023-03-31,,58773,45347,76478,18531.0,14298.0,24114.0,,Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,23509200,18138800,30591200,12000,12000,705276000
Q1 2023 - H100/H200,Nvidia,2023-01-01,2023-03-31,,56536,47792,66904,56536.0,47792.0,66904.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:11+00:00,H100,700,39575200,33454400,46832800,25000,25000,1413400000
Q1 2023 - A800,Nvidia,2023-01-01,2023-03-31,,29250,22439,38054,9222.0,7075.0,11999.0,,Estimates generated on: 01-28-2026 12:48,A800,Joshua You,2026-01-28 18:19:11+00:00,A800,400,11700000,8975600,15221600,12000,12000,351000000
Q1 2023 - H800,Nvidia,2023-01-01,2023-03-31,,7397,5980,9252,7397.0,5980.0,9252.0,,Estimates generated on: 01-28-2026 12:48,H800,Joshua You,2026-01-28 18:19:11+00:00,H800,700,5177900,4186000,6476400,30000,30000,221910000
Q2 2023 - TPU v4,Google,2023-04-01,2023-06-30,,66489,36987,99179,9239.0,5139.0,13781.0,,Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,22606260,12575580,33720860,3900,3389,225331221
Q2 2023 - TPU v5e,Google,2023-04-01,2023-06-30,,119450,80006,170726,23721.0,15888.0,33903.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,26876250,18001350,38413350,2900,2704,322992800
Q2 2023 - A100,Nvidia,2023-04-01,2023-06-30,,64286,49564,83810,20270.0,15628.0,26426.0,,Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,25714400,19825600,33524000,12000,12000,771432000
Q2 2023 - H100/H200,Nvidia,2023-04-01,2023-06-30,,150868,127870,179142,150868.0,127870.0,179142.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:11+00:00,H100,700,105607600,89509000,125399400,25000,25000,3771700000
Q2 2023 - A800,Nvidia,2023-04-01,2023-06-30,,26235,20136,34327,8272.0,6349.0,10823.0,,Estimates generated on: 01-28-2026 12:48,A800,Joshua You,2026-01-28 18:19:11+00:00,A800,400,10494000,8054400,13730800,12000,12000,314820000
Q2 2023 - H800,Nvidia,2023-04-01,2023-06-30,,32275,26007,39805,32275.0,26007.0,39805.0,,Estimates generated on: 01-28-2026 12:48,H800,Joshua You,2026-01-28 18:19:11+00:00,H800,700,22592500,18204900,27863500,30000,30000,968250000
Q3 2023 - TPU v4,Google,2023-07-01,2023-09-30,,11379,3027,19700,1581.0,420.0,2737.0,,Estimates generated on: 06-11-2026 12:02,TPU v4,Joshua You,2026-06-11 16:14:25+00:00,TPU v4,340,3868860,1029180,6698000,3900,3389,38563431
Q3 2023 - TPU v5e,Google,2023-07-01,2023-09-30,,249318,178999,334109,49510.0,35546.0,66349.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,56096550,40274775,75174525,2900,2704,674155872
Q3 2023 - A100,Nvidia,2023-07-01,2023-09-30,,54904,42108,71649,17311.0,13277.0,22592.0,,Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,21961600,16843200,28659600,12000,12000,658848000
Q3 2023 - H100/H200,Nvidia,2023-07-01,2023-09-30,,259631,219080,307406,259631.0,219080.0,307406.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:11+00:00,H100,700,181741700,153356000,215184200,25000,25000,6490775000
Q3 2023 - A800,Nvidia,2023-07-01,2023-09-30,,28404,21885,37072,8956.0,6900.0,11689.0,,Estimates generated on: 01-28-2026 12:48,A800,Joshua You,2026-01-28 18:19:11+00:00,A800,400,11361600,8754000,14828800,12000,12000,340848000
Q3 2023 - H800,Nvidia,2023-07-01,2023-09-30,,56780,45740,70293,56780.0,45740.0,70293.0,,Estimates generated on: 01-28-2026 12:48,H800,Joshua You,2026-01-28 18:19:11+00:00,H800,700,39746000,32018000,49205100,30000,30000,1703400000
Q4 2023 - TPU v5e,Google,2023-10-01,2023-12-31,,388683,283159,509603,77186.0,56231.0,101199.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,87453675,63710775,114660675,2900,2704,1050998832
Q4 2023 - TPU v5p,Google,2023-10-01,2023-12-31,,14459,7237,22369,6707.0,3357.0,10376.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,7807860,3907980,12079260,6400,6022,87072098
Q4 2023 - A100,Nvidia,2023-10-01,2023-12-31,,15130,11574,19746,4770.0,3649.0,6226.0,,Estimates generated on: 01-28-2026 12:48,A100,Joshua You,2026-01-28 18:19:11+00:00,A100,400,6052000,4629600,7898400,12000,12000,181560000
Q4 2023 - H100/H200,Nvidia,2023-10-01,2023-12-31,,422172,355867,500558,422172.0,355867.0,500558.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:11+00:00,H100,700,295520400,249106900,350390600,25000,25000,10554300000
Q4 2023 - A800,Nvidia,2023-10-01,2023-12-31,,9071,7005,11815,2860.0,2209.0,3725.0,,Estimates generated on: 01-28-2026 12:48,A800,Joshua You,2026-01-28 18:19:11+00:00,A800,400,3628400,2802000,4726000,12000,12000,108852000
Q4 2023 - H800,Nvidia,2023-10-01,2023-12-31,,19971,16088,24769,19971.0,16088.0,24769.0,,Estimates generated on: 01-28-2026 12:48,H800,Joshua You,2026-01-28 18:19:11+00:00,H800,700,13979700,11261600,17338300,30000,30000,599130000
